symbol,name,sector,industry,country
AGNCZ,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",,,USA
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",,,USA
VEEV,Veeva Systems Inc. Class A Common Stock,,,USA
VICI,VICI Properties Inc. Common Stock,,,USA
GEHC,GE HealthCare Technologies Inc. Common Stock ,,,USA
BIIB,Biogen Inc. Common Stock,,,USA
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,USA
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",,,USA
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",,,USA
DOV,Dover Corporation Common Stock,,,USA
TDY,Teledyne Technologies Incorporated Common Stock,,,USA
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),,,USA
SYM,Symbotic Inc. Class A Common Stock,,,USA
CPRT,"Copart, Inc. (DE) Common Stock",,,USA
TPR,"Tapestry, Inc. Common Stock",,,USA
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),,,USA
SMCI,"Super Micro Computer, Inc. Common Stock",,,USA
RMD,ResMed Inc. Common Stock,,,USA
IR,Ingersoll Rand Inc. Common Stock,,,USA
CASY,"Casey's General Stores, Inc. Common Stock",,,USA
NRG,"NRG Energy, Inc. Common Stock",,,USA
NVT,nVent Electric plc Ordinary Shares ,,,USA
FTS,Fortis Inc. Common Shares,,,USA
TPL,Texas Pacific Land Corporation Common Stock,,,USA
ATO,Atmos Energy Corporation Common Stock,,,USA
DXCM,"DexCom, Inc. Common Stock",,,USA
EIX,Edison International Common Stock,,,USA
FOXA,Fox Corporation Class A Common Stock,,,USA
FTI,TechnipFMC plc Ordinary Share,,,USA
CW,Curtiss-Wright Corporation Common Stock,,,USA
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",,,USA
EXPE,"Expedia Group, Inc. Common Stock",,,USA
FICO,Fair Isaac Corporation Common Stock,,,USA
CFG,"Citizens Financial Group, Inc. Common Stock",,,USA
OTIS,Otis Worldwide Corporation Common Stock ,,,USA
VRSN,"VeriSign, Inc. Common Stock",,,USA
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",,,USA
KHC,The Kraft Heinz Company Common Stock,,,USA
PPL,PPL Corporation Common Stock,,,USA
FE,FirstEnergy Corp. Common Stock,,,USA
AVB,"AvalonBay Communities, Inc. Common Stock",,,USA
ES,Eversource Energy (D/B/A) Common Stock,,,USA
XYL,Xylem Inc. Common Stock New,,,USA
P,"Everpure, Inc. Class A common stock",,,USA
TEAM,Atlassian Corporation Class A Common Stock,,,USA
XPO,"XPO, Inc. Common Stock",,,USA
FTAI,FTAI Aviation Ltd. Common Stock,,,USA
HUBB,Hubbell Inc Common Stock,,,USA
FN,Fabrinet Ordinary Shares,,,USA
NMR,Nomura Holdings Inc ADR American Depositary Shares,,,USA
PHG,Koninklijke Philips N.V. NY Registry Shares,,,USA
EQR,Equity Residential Common Shares of Beneficial Interest,,,USA
ILMN,"Illumina, Inc. Common Stock",,,USA
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,,,USA
BG,Bunge Limited Common Shares,,,USA
DOW,Dow Inc. Common Stock ,,,USA
PPG,"PPG Industries, Inc. Common Stock",,,USA
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,,,USA
CINF,Cincinnati Financial Corporation Common Stock,,,USA
ATI,ATI Inc. Common Stock,,,USA
WRB,W.R. Berkley Corporation Common Stock,,,USA
FOX,Fox Corporation Class B Common Stock,,,USA
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,,,USA
IONQ,"IonQ, Inc. Common Stock",,,USA
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",,,USA
CRS,Carpenter Technology Corporation Common Stock,,,USA
AER,AerCap Holdings N.V. Ordinary Shares,,,USA
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,,,USA
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),,,USA
RF,Regions Financial Corporation Common Stock,,,USA
HPQ,HP Inc. Common Stock,,,USA
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,,,USA
ONON,On Holding AG Class A Ordinary Shares,,,USA
AWK,"American Water Works Company, Inc. Common Stock",,,USA
MTD,"Mettler-Toledo International, Inc. Common Stock",,,USA
SYF,Synchrony Financial Common Stock,,,USA
TW,Tradeweb Markets Inc. Class A Common Stock,,,USA
STZ,"Constellation Brands, Inc. Common Stock",,,USA
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",,,USA
FITBM,"Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M",,,USA
VRSK,"Verisk Analytics, Inc. Common Stock",,,USA
KEY,KeyCorp Common Stock,,,USA
CPAY,"Corpay, Inc. Common Stock",,,USA
LPLA,LPL Financial Holdings Inc. Common Stock,,,USA
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",,,USA
UTHR,United Therapeutics Corporation Common Stock,,,USA
FITBI,Fifth Third Bancorp Depositary Shares,,,USA
AKAM,"Akamai Technologies, Inc. Common Stock",,,USA
FFIV,"F5, Inc. Common Stock",,,USA
AFRM,"Affirm Holdings, Inc. Class A Common Stock",,,USA
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",,,USA
TROW,"T. Rowe Price Group, Inc. Common Stock",,,USA
RIVN,"Rivian Automotive, Inc. Class A Common Stock",,,USA
DG,Dollar General Corporation Common Stock,,,USA
INSM,Insmed Incorporated Common Stock,,,USA
LEN,Lennar Corporation Class A Common Stock,,,USA
NXT,Nextpower Inc. Class A Common Stock,,,USA
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,,,USA
PHM,"PulteGroup, Inc. Common Stock",,,USA
BNTX,BioNTech SE American Depositary Share,,,USA
CRCL,"Circle Internet Group, Inc. Class A Common Stock",,,USA
BCE,"BCE, Inc. Common Stock",,,USA
WST,"West Pharmaceutical Services, Inc. Common Stock",,,USA
ROL,"Rollins, Inc. Common Stock",,,USA
PFG,Principal Financial Group Inc Common Stock,,,USA
PAAS,Pan American Silver Corp. Common Stock,,,USA
EXE,Expand Energy Corporation Common Stock,,,USA
SNX,TD SYNNEX Corporation Common Stock,,,USA
MKSI,MKS Inc. Common Stock,,,USA
CHD,"Church & Dwight Company, Inc. Common Stock",,,USA
MKL,Markel Group Inc. Common Stock,,,USA
SQM,Sociedad Quimica y Minera S.A. Common Stock,,,USA
SW,Smurfit WestRock plc Ordinary Shares,,,USA
DRI,"Darden Restaurants, Inc. Common Stock",,,USA
IREN,IREN Limited Ordinary Shares,,,USA
SBAC,SBA Communications Corporation Class A Common Stock,,,USA
SOFI,"SoFi Technologies, Inc. Common Stock  ",,,USA
NI,NiSource Inc Common Stock,,,USA
ZS,"Zscaler, Inc. Common Stock",,,USA
RL,Ralph Lauren Corporation Common Stock,,,USA
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",,,USA
MAIR,Madison Air Solutions Corporation Class A Common Stock,,,USA
CMS,CMS Energy Corporation Common Stock,,,USA
WIT,Wipro Limited Common Stock,,,USA
DGX,Quest Diagnostics Incorporated Common Stock,,,USA
YPF,YPF Sociedad Anonima Common Stock,,,USA
L,Loews Corporation Common Stock,,,USA
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),,,USA
OMC,Omnicom Group Inc. Common Stock,,,USA
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,,,USA
WWD,"Woodward, Inc. Common Stock",,,USA
OKTA,"Okta, Inc. Class A Common Stock",,,USA
FIS,"Fidelity National Information Services, Inc. Common Stock",,,USA
STLA,Stellantis N.V. Common Shares,,,USA
LH,Labcorp Holdings Inc. Common Stock,,,USA
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),,,USA
ENTG,"Entegris, Inc. Common Stock",,,USA
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",,,USA
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",,,USA
ROIV,Roivant Sciences Ltd. Common Shares,,,USA
DLTR,Dollar Tree Inc. Common Stock,,,USA
EXPD,"Expeditors International of Washington, Inc. Common Stock",,,USA
LSCC,Lattice Semiconductor Corporation Common Stock,,,USA
VLTO,Veralto Corp Common Stock ,,,USA
STE,STERIS plc (Ireland) Ordinary Shares,,,USA
AA,Alcoa Corporation Common Stock ,,,USA
RCI,"Rogers Communication, Inc. Common Stock",,,USA
IOT,Samsara Inc. Class A Common Stock,,,USA
MRNA,"Moderna, Inc. Common Stock",,,USA
EFX,"Equifax, Inc. Common Stock",,,USA
BURL,"Burlington Stores, Inc. Common Stock",,,USA
RS,"Reliance, Inc. Common Stock",,,USA
INCY,Incyte Corp. Common Stock,,,USA
LUV,Southwest Airlines Company Common Stock,,,USA
TSN,"Tyson Foods, Inc. Common Stock",,,USA
PKG,Packaging Corporation of America Common Stock,,,USA
ULS,UL Solutions Inc. Class A Common Stock,,,USA
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",,,USA
ULTA,"Ulta Beauty, Inc. Common Stock",,,USA
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,,,USA
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",,,USA
SNA,Snap-On Incorporated Common Stock,,,USA
RBA,"RB Global, Inc. Common Stock",,,USA
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",,,USA
ALB,Albemarle Corporation Common Stock,,,USA
DD,"DuPont de Nemours, Inc. Common Stock",,,USA
DKS,Dick's Sporting Goods Inc Common Stock,,,USA
BRO,"Brown & Brown, Inc. Common Stock",,,USA
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",,,USA
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),,,USA
AS,"Amer Sports, Inc. Ordinary Shares",,,USA
TTMI,"TTM Technologies, Inc. Common Stock",,,USA
TU,Telus Corporation Ordinary Shares,,,USA
CDE,"Coeur Mining, Inc. Common Stock",,,USA
EVRG,"Evergy, Inc. Common Stock",,,USA
DOCN,"DigitalOcean Holdings, Inc. Common Stock",,,USA
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",,,USA
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),,,USA
FTV,Fortive Corporation Common Stock ,,,USA
BCH,Banco De Chile ADS,,,USA
IFF,"International Flavors & Fragrances, Inc. Common Stock",,,USA
MGA,"Magna International, Inc. Common Stock",,,USA
RGLD,"Royal Gold, Inc. Common Stock",,,USA
SITM,SiTime Corporation Common Stock,,,USA
RBC,RBC Bearings Incorporated Common Stock,,,USA
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,,,USA
GPN,Global Payments Inc. Common Stock,,,USA
ROKU,"Roku, Inc. Class A Common Stock",,,USA
VTRS,Viatris Inc. Common Stock,,,USA
LNT,Alliant Energy Corporation Common Stock,,,USA
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",,,USA
APG,APi Group Corporation Common Stock,,,USA
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",,,USA
RMBS,Rambus Inc. Common Stock,,,USA
AMKR,"Amkor Technology, Inc. Common Stock",,,USA
ESS,"Essex Property Trust, Inc. Common Stock",,,USA
USFD,US Foods Holding Corp. Common Stock,,,USA
CF,"CF Industries Holdings, Inc. Common Stock",,,USA
LII,"Lennox International, Inc. Common Stock",,,USA
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,,,USA
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,,,USA
IP,International Paper Company Common Stock,,,USA
CHTR,"Charter Communications, Inc. Class A Common Stock New",,,USA
BR,"Broadridge Financial Solutions, Inc. Common Stock",,,USA
CDW,CDW Corporation Common Stock,,,USA
WY,Weyerhaeuser Company Common Stock,,,USA
H,Hyatt Hotels Corporation Class A Common Stock,,,USA
WCC,"WESCO International, Inc. Common Stock",,,USA
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",,,USA
FLUT,Flutter Entertainment plc Ordinary Shares,,,USA
GH,"Guardant Health, Inc. Common Stock",,,USA
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",,,USA
INVH,Invitation Homes Inc. Common Stock,,,USA
BWXT,"BWX Technologies, Inc. Common Stock",,,USA
SN,"SharkNinja, Inc. Ordinary Shares",,,USA
AMCR,Amcor plc Ordinary Shares,,,USA
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",,,USA
ITT,ITT Inc. Common Stock ,,,USA
ARXS,"Arxis, Inc. Class A Common Stock",,,USA
GIS,"General Mills, Inc. Common Stock",,,USA
TLN,Talen Energy Corporation Common Stock,,,USA
EWBC,"East West Bancorp, Inc. Common Stock",,,USA
LOGI,Logitech International S.A. Ordinary Shares,,,USA
PR,Permian Resources Corporation Class A Common Stock,,,USA
NWS,News Corporation Class B Common Stock,,,USA
NBIX,"Neurocrine Biosciences, Inc. Common Stock",,,USA
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",,,USA
OVV,Ovintiv Inc. (DE),,,USA
HST,"Host Hotels & Resorts, Inc. Common Stock",,,USA
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",,,USA
NVR,"NVR, Inc. Common Stock",,,USA
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",,,USA
VNOM,"Viper Energy, Inc. Class A Common Stock",,,USA
BEN,"Franklin Resources, Inc. Common Stock",,,USA
KEP,Korea Electric Power Corporation Common Stock,,,USA
NVMI,Nova Ltd. Ordinary Shares,,,USA
WPC,W. P. Carey Inc. REIT,,,USA
GNRC,Generac Holdlings Inc. Common Stock,,,USA
AAOI,"Applied Optoelectronics, Inc. Common Stock",,,USA
AGI,Alamos Gold Inc. Class A Common Shares,,,USA
TPG,TPG Inc. Class A Common Stock,,,USA
KIM,Kimco Realty Corporation (HC) Common Stock,,,USA
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",,,USA
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",,,USA
PTC,PTC Inc. Common Stock,,,USA
IEX,IDEX Corporation Common Stock,,,USA
GEN,Gen Digital Inc. Common Stock,,,USA
NDSN,Nordson Corporation Common Stock,,,USA
MAA,"Mid-America Apartment Communities, Inc. Common Stock",,,USA
MOD,Modine Manufacturing Company Common Stock,,,USA
OWL,Blue Owl Capital Inc. Class A Common Stock,,,USA
GMAB,Genmab A/S ADS,,,USA
AEG,Aegon Ltd. New York Registry Shares,,,USA
TLK,"PT Telekomunikasi Indonesia, Tbk",,,USA
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",,,USA
RBRK,"Rubrik, Inc. Class A Common Stock",,,USA
TXT,Textron Inc. Common Stock,,,USA
BWA,BorgWarner Inc. Common Stock,,,USA
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,,,USA
SMTC,Semtech Corporation Common Stock,,,USA
EMA,Emera Incorporated Common Shares,,,USA
SKM,"SK Telecom Co., Ltd. Common Stock",,,USA
CG,The Carlyle Group Inc. Common Stock,,,USA
LDOS,"Leidos Holdings, Inc. Common Stock",,,USA
WMG,Warner Music Group Corp. Class A Common Stock,,,USA
NLY,Annaly Capital Management Inc. Common Stock,,,USA
LI,Li Auto Inc. American Depositary Shares,,,USA
PL,Planet Labs PBC Class A Common Stock,,,USA
APTV,Aptiv PLC Ordinary Shares,,,USA
TSCO,Tractor Supply Company Common Stock,,,USA
PS,Pershing Square Inc. Common Stock,,,USA
LAMR,Lamar Advertising Company Class A Common Stock,,,USA
CLH,"Clean Harbors, Inc. Common Stock",,,USA
DECK,Deckers Outdoor Corporation Common Stock,,,USA
SUI,"Sun Communities, Inc. Common Stock",,,USA
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),,,USA
YUMC,"Yum China Holdings, Inc. Common Stock",,,USA
SANM,Sanmina Corporation Common Stock,,,USA
WSO,"Watsco, Inc. Common Stock",,,USA
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),,,USA
BBY,"Best Buy Co., Inc. Common Stock",,,USA
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,,,USA
NTNX,"Nutanix, Inc. Class A Common Stock",,,USA
IESC,"IES Holdings, Inc. Common Stock",,,USA
PFGC,Performance Food Group Company Common Stock,,,USA
NWSA,News Corporation Class A Common Stock,,,USA
DY,"Dycom Industries, Inc. Common Stock",,,USA
MLI,"Mueller Industries, Inc. Common Stock",,,USA
SGI,Somnigroup International Inc. Common Stock,,,USA
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",,,USA
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,,,USA
TOST,"Toast, Inc. Class A Common Stock",,,USA
TIGO,Millicom International Cellular S.A. Common Stock,,,USA
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,,,USA
J,Jacobs Solutions Inc. Common Stock,,,USA
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",,,USA
PNFP,"Pinnacle Financial Partners, Inc. Common stock",,,USA
DTM,"DT Midstream, Inc. Common Stock ",,,USA
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",,,USA
LECO,"Lincoln Electric Holdings, Inc. Common Shares",,,USA
BSAC,Banco Santander - Chile ADS,,,USA
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,,,USA
HUT,Hut 8 Corp. Common Stock,,,USA
SOLV,Solventum Corporation Common Stock,,,USA
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",,,USA
GIB,CGI Inc. Common Stock,,,USA
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",,,USA
RRX,Regal Rexnord Corporation Common Stock,,,USA
GRAB,Grab Holdings Limited Class A Ordinary Shares,,,USA
MAS,Masco Corporation Common Stock,,,USA
REG,Regency Centers Corporation Common Stock,,,USA
BALL,Ball Corporation Common Stock,,,USA
ARMK,Aramark Common Stock,,,USA
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",,,USA
VICR,Vicor Corporation Common Stock,,,USA
THC,Tenet Healthcare Corporation Common Stock,,,USA
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",,,USA
JLL,Jones Lang LaSalle Incorporated Common Stock,,,USA
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",,,USA
CSL,Carlisle Companies Incorporated Common Stock,,,USA
SUN,Sunoco LP Common Units representing limited partner interests,,,USA
HTHT,H World Group Limited American Depositary Shares,,,USA
CSGP,"CoStar Group, Inc. Common Stock",,,USA
WSE,Wise Group plc Class A Ordinary Shares,,,USA
ONTO,Onto Innovation Inc. Common Stock,,,USA
LULU,lululemon athletica inc. Common Stock,,,USA
TRU,TransUnion Common Stock,,,USA
GPC,Genuine Parts Company Common Stock,,,USA
JHX,James Hardie Industries plc. Ordinary Shares,,,USA
ARCC,Ares Capital Corporation Common Stock,,,USA
UNM,Unum Group Common Stock,,,USA
ASND,Ascendis Pharma A/S Ordinary Share,,,USA
DOC,"Healthpeak Properties, Inc. Common Stock",,,USA
APA,APA Corporation Common Stock,,,USA
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,,,USA
CNH,CNH Industrial N.V. Common Shares,,,USA
